154,The Very Best Of... Sting & The Police,120,46,7,Sting & The Police,2015-01-17
155,Talking Dreams,176,38,15,Echosmith,2015-01-17
156,WOW Hits 2015,95,23,14,Various Artists,2015-01-17
157,Greatest Hits,173,18,60,Red Hot Chili Peppers,2015-01-17
158,Up All Night,195,1,102,One Direction,2015-01-17
159,It Goes Like This,120,6,35,Thomas Rhett,2015-01-17
160,Gypsy Heart,120,17,10,Colbie Caillat,2015-01-17
161,Fearless,160,1,224,Taylor Swift,2015-01-17
162,Take Me Home,190,1,70,One Direction,2015-01-17
163,Nevermind,170,1,284,Nirvana,2015-01-17
164,The Eminem Show,184,1,196,Eminem,2015-01-17
165,Strange Desire,120,11,10,Bleachers,2015-01-17
166,Hot Rocks 1964-1971,120,18,246,The Rolling Stones,2015-01-17
167,The 20/20 Experience (2 Of 2),120,1,49,Justin Timberlake,2015-01-17
168,Halcyon,120,9,75,Ellie Goulding,2015-01-17
169,Metallica,198,1,330,Metallica,2015-01-17
170,A.M.,120,3,18,Chris Young,2015-01-17
171,The Hobbit: The Battle Of The Five Armies,150,83,3,Soundtrack,2015-01-17
172,Global Warming,120,14,45,Pitbull,2015-01-17
173,Lunatic,120,39,29,KONGOS,2015-01-17
174,The Shawn Mendes EP,183,5,8,Shawn Mendes,2015-01-17
175,Kidz Bop 26,119,4,25,Kidz Bop Kids,2015-01-17
176,RIOT!,120,15,79,Paramore,2015-01-17
177,Greatest Hits... So Far!!!,120,5,94,P!nk,2015-01-17
178,Settle,120,36,19,Disclosure,2015-01-17
179,Rocket Man: Number Ones,120,9,70,Elton John,2015-01-17
180,Sinatra: Best Of The Best,120,23,31,Frank Sinatra,2015-01-17
181,Meet The Vamps,191,40,3,The Vamps,2015-01-17
182,Red River Blue,159,1,142,Blake Shelton,2015-01-17
183,Greatest Hits,120,5,193,Tom Petty And The Heartbreakers,2015-01-17
184,Greatest Hits,120,127,31,Al Green,2015-01-17
185,The Fault In Our Stars,120,5,23,Soundtrack,2015-01-17
186,True,120,5,40,Avicii,2015-01-17
187,The Heist,120,2,87,Macklemore & Ryan Lewis,2015-01-17
188,Thrive,125,6,48,Casting Crowns,2015-01-17
189,Goddess,120,12,8,Banks,2015-01-17
190,Songs About Jane,120,79,130,Maroon 5,2015-01-17
191,Demi,120,3,49,Demi Lovato,2015-01-17
192,Tailgates & Tanlines,155,2,173,Luke Bryan,2015-01-17
193,Metamodern Sounds In Country Music,120,59,8,Sturgill Simpson,2015-01-17
194,People Keep Talking,120,8,5,Hoodie Allen,2015-01-17
195,Pitch Perfect,120,3,100,Soundtrack,2015-01-17
196,Chronicle The 20 Greatest Hits,120,67,209,Creedence Clearwater Revival,2015-01-17
197,NOW 51,122,2,22,Various Artists,2015-01-17
198,Days Of Gold,120,15,36,Jake Owen,2015-01-17
199,Speak Now,120,1,127,Taylor Swift,2015-01-17
200,Juke Box Heroes,120,108,50,Foreigner,2015-01-17
1,1989,1,1,9,Taylor Swift,2015-01-10
2,The Pinkprint,2,2,2,Nicki Minaj,2015-01-10
3,That's Christmas To Me,3,2,10,Pentatonix,2015-01-10
4,FOUR,7,1,6,One Direction,2015-01-10
5,In The Lonely Hour,6,2,28,Sam Smith,2015-01-10
6,2014 Forest Hills Drive,4,1,3,J. Cole,2015-01-10
7,x,8,1,27,Ed Sheeran,2015-01-10
8,Hozier,14,2,12,Hozier,2015-01-10
9,Guardians Of The Galaxy: Awesome Mix Vol. 1,16,1,22,Soundtrack,2015-01-10
10,My Everything,20,1,18,Ariana Grande,2015-01-10
11,Frozen,19,1,57,Soundtrack,2015-01-10
12,The Young OG Project,120,12,1,Fabolous,2015-01-10
13,Man Against Machine,9,4,7,Garth Brooks,2015-01-10
14,Old Boots  New Dirt,18,1,12,Jason Aldean,2015-01-10
15,V,24,1,17,Maroon 5,2015-01-10
16,Greatest Hits: Decade _1,12,4,3,Carrie Underwood,2015-01-10
17,Rock Or Bust,10,3,4,AC/DC,2015-01-10
18,LIVESOS,13,13,2,5 Seconds Of Summer,2015-01-10
19,Into The Woods,27,8,2,Soundtrack,2015-01-10
20,Anything Goes,25,1,11,Florida Georgia Line,2015-01-10
21,Christmas,11,1,38,Michael Buble,2015-01-10
22,Partners,15,1,15,Barbra Streisand,2015-01-10
23,NOW 52,21,2,9,Various Artists,2015-01-10
24,Title (EP),35,15,16,Meghan Trainor,2015-01-10
25,Black Messiah,5,5,2,D'Angelo And The Vanguard,2015-01-10
26,AM,70,6,68,Arctic Monkeys,2015-01-10
27,Crash My Party,32,1,72,Luke Bryan,2015-01-10
28,Nick Jonas,43,6,7,Nick Jonas,2015-01-10
29,Annie,63,12,5,Soundtrack,2015-01-10
30,Holiday Wishes,17,6,11,Idina Menzel,2015-01-10
31,Cheek To Cheek,22,1,14,Tony Bennett & Lady Gaga,2015-01-10
32,Montevallo,47,3,9,Sam Hunt,2015-01-10
33,Sonic Highways (Soundtrack),31,24,7,Foo Fighters,2015-01-10
34,The Hunger Games: Mockingjay  Part I,50,18,6,Soundtrack,2015-01-10
35,Beyonce,49,1,55,Beyonce,2015-01-10
36,5 Seconds Of Summer,53,1,23,5 Seconds Of Summer,2015-01-10
37,The New Classic,141,3,36,Iggy Azalea,2015-01-10
38,The Endless River,30,3,7,Pink Floyd,2015-01-10
39,For You,52,24,5,Selena Gomez,2015-01-10
40,Frozen: The Songs,23,16,13,Soundtrack,2015-01-10
41,Night Visions,66,2,121,Imagine Dragons,2015-01-10
42,Globalization,67,18,5,Pitbull,2015-01-10
43,Anybody Wanna Buy A Heart?,29,6,3,K. Michelle,2015-01-10
44,Dream Your Life Away,81,17,16,Vance Joy,2015-01-10
45,Talk Dirty,115,4,35,Jason Derulo,2015-01-10
46,No Fixed Address,36,4,6,Nickelback,2015-01-10
47,Native,68,4,92,OneRepublic,2015-01-10
48,BRINGING BACK THE SUNSHINE,44,1,13,Blake Shelton,2015-01-10
49,The Cowboy Rides Away: Live From AT&T Stadium,37,4,15,George Strait,2015-01-10
50,The London Sessions,46,9,4,Mary J. Blige,2015-01-10
51,ShadyXV,54,3,5,Various Artists,2015-01-10
52,PTXmas (EP),34,7,14,Pentatonix,2015-01-10
53,Sundown Heaven Town,60,3,15,Tim McGraw,2015-01-10
54,X,77,2,15,Chris Brown,2015-01-10
55,Here's To The Good Times,76,4,108,Florida Georgia Line,2015-01-10
56,Save Rock And Roll,124,1,88,Fall Out Boy,2015-01-10
57,The Big Revival,57,2,14,Kenny Chesney,2015-01-10
58,Disney Karaoke Series: Frozen (EP),33,17,37,Various Artists,2015-01-10
59,Pure Heroine,82,3,65,Lorde,2015-01-10
60,Curtain Call: The Hits,153,1,221,Eminem,2015-01-10
61,Home For The Holidays,39,25,9,Darius Rucker,2015-01-10
62,Blacc Hollywood,125,1,19,Wiz Khalifa,2015-01-10
63,The Outsiders,73,1,46,Eric Church,2015-01-10
64,Sweet Talker,45,10,9,Jessie J,2015-01-10
65,PRISM,103,1,61,Katy Perry,2015-01-10
66,Platinum,65,1,30,Miranda Lambert,2015-01-10
67,Reclassified,92,16,5,Iggy Azalea,2015-01-10
68,Sucker,28,28,2,Charli XCX,2015-01-10
69,Lost On The River,72,23,7,The New Basement Tapes,2015-01-10
70,+,86,5,124,Ed Sheeran,2015-01-10
71,Born To Die,100,2,152,Lana Del Rey,2015-01-10
72,PTX: Vol. III (EP),80,5,14,Pentatonix,2015-01-10
73,Greatest Hits So Far...,74,20,7,Zac Brown Band,2015-01-10
74,The Marshall Mathers LP 2,145,1,60,Eminem,2015-01-10
75,The Best Of Joe Cocker: 20th Century Masters The Millennium Collection,120,75,1,Joe Cocker,2015-01-10
76,It's The Girls!,40,3,8,Bette Midler,2015-01-10
77,Motion,97,5,8,Calvin Harris,2015-01-10
78,Just As I Am,89,2,32,Brantley Gilbert,2015-01-10
79,The Black Parade,120,2,60,My Chemical Romance,2015-01-10
80,Queen Of The Clouds,131,14,13,Tove Lo,2015-01-10
81,Bad Blood,142,11,69,Bastille,2015-01-10
82,Midnight Memories,165,1,56,One Direction,2015-01-10
83,I LOVE MAKONNEN (EP),148,72,2,I LOVE MAKONNEN,2015-01-10
84,Trigga,127,1,26,Trey Songz,2015-01-10
85,I Dont Dance,123,5,16,Lee Brice,2015-01-10
86,The 1975,135,29,55,The 1975,2015-01-10
87,Ultraviolence,109,1,28,Lana Del Rey,2015-01-10
88,Legend: The Best Of Bob Marley And The Wailers,120,18,344,Bob Marley And The Wailers,2015-01-10
89,Ghost Stories,94,1,32,Coldplay,2015-01-10
90,Red,121,1,89,Taylor Swift,2015-01-10
91,These Things Happen,183,3,24,G-Eazy,2015-01-10
92,747,78,2,13,Lady Antebellum,2015-01-10
93,A Charlie Brown Christmas (Soundtrack),61,23,43,Vince Guaraldi Trio,2015-01-10
94,Journey's Greatest Hits,146,18,336,Journey,2015-01-10
95,WOW Hits 2015,56,23,13,Various Artists,2015-01-10
96,Prayer,120,42,3,Robin Schulz,2015-01-10
97,Led Zeppelin IV,101,7,278,Led Zeppelin,2015-01-10
98,.5: The Gray Chapter,96,9,10,Slipknot,2015-01-10
99,Vessel,120,21,28,Twenty One Pilots,2015-01-10
100,Thriller,120,1,230,Michael Jackson,2015-01-10
101,Merry Christmas,59,3,51,Mariah Carey,2015-01-10
102,Wrapped In Red,62,3,17,Kelly Clarkson,2015-01-10
103,Melody Road,84,3,10,Neil Diamond,2015-01-10
104,Paperwork,112,2,10,T.I.,2015-01-10
105,Unorthodox Jukebox,102,1,100,Bruno Mars,2015-01-10
106,Michael W. Smith & Friends: The Spirit Of Christmas,42,16,13,Michael W. Smith,2015-01-10
107,Based On A True Story ...,114,3,92,Blake Shelton,2015-01-10
108,TALKING IS HARD,106,14,4,WALK THE MOON,2015-01-10
109,Love In The Future,139,4,67,John Legend,2015-01-10
110,Greatest Hits,113,14,65,Fleetwood Mac,2015-01-10
111,Ride Out,55,3,11,Bob Seger,2015-01-10
112,The Legend Of Johnny Cash,128,5,198,Johnny Cash,2015-01-10
113,Back In Black,162,67,158,AC/DC,2015-01-10
114,Luca Brasi 2: A Gangsta Grillz Special Edition,38,38,2,Kevin Gates,2015-01-10
115,This Is All Yours,108,4,14,alt-J,2015-01-10
116,Because The Internet,200,7,52,Childish Gambino,2015-01-10
117,Under Pressure,120,4,7,Logic,2015-01-10
118,Sadnecessary,133,17,10,Milky Chance,2015-01-10
119,Kidz Bop 26,87,4,24,Kidz Bop Kids,2015-01-10
120,Number Ones,171,13,195,Michael Jackson,2015-01-10
121,Nothing Was The Same,174,1,63,Drake,2015-01-10
122,NOW 51,91,2,21,Various Artists,2015-01-10
123,American Idiot,120,1,105,Green Day,2015-01-10
124,G I R L,151,29,41,Pharrell Williams,2015-01-10
125,Thrive,71,6,47,Casting Crowns,2015-01-10
126,good kid  m.A.A.d city,160,2,113,Kendrick Lamar,2015-01-10
127,Hood Billionaire,107,6,5,Rick Ross,2015-01-10
128,Greatest Hits,120,11,254,Queen,2015-01-10
129,Ignite The Night,197,3,17,Chase Rice,2015-01-10
130,The Best Of Nickelback: Volume 1,120,21,23,Nickelback,2015-01-10
131,Anomaly,132,1,16,Lecrae,2015-01-10
132,Cole Swindell,159,3,43,Cole Swindell,2015-01-10
133,Doo-Wops & Hooligans,172,3,206,Bruno Mars,2015-01-10
134,All-Time Greatest Hits,120,15,19,Neil Diamond,2015-01-10
135,Noel,51,1,60,Josh Groban,2015-01-10
136,Shmurda She Wrote (EP),120,79,3,Bobby Shmurda,2015-01-10
137,30/40,69,53,8,Mannheim Steamroller,2015-01-10
138,It's Christmas Time,64,41,45,Elvis Presley,2015-01-10
139,A Fever You Can't Sweat Out,120,13,67,Panic! At The Disco,2015-01-10
140,21,140,1,201,Adele,2015-01-10
141,Too Weird To Live  Too Rare To Die!,120,2,38,Panic! At The Disco,2015-01-10
142,Pain Killer,111,7,10,Little Big Town,2015-01-10
143,1000 Forms Of Fear,120,1,22,Sia,2015-01-10
144,Riser,179,6,41,Dierks Bentley,2015-01-10
145,PTX: Vol. II,186,10,18,Pentatonix,2015-01-10
146,Oxymoron,120,1,36,ScHoolboy Q,2015-01-10
147,The Ultimate Hits,90,3,110,Garth Brooks,2015-01-10
148,Young Blood (EP),120,64,2,Bea Miller,2015-01-10
149,Listen,144,4,5,David Guetta,2015-01-10
150,The Hobbit: The Battle Of The Five Armies,83,83,2,Soundtrack,2015-01-10
151,Paramore,120,1,70,Paramore,2015-01-10
152,Greatest Hits,194,11,79,Foo Fighters,2015-01-10
153,An Awesome Wave,120,80,57,alt-J,2015-01-10
154,1,195,1,184,The Beatles,2015-01-10
155,Tailgates & Tanlines,190,2,172,Luke Bryan,2015-01-10
156,The Christmas Song,119,75,19,Nat King Cole,2015-01-10
157,Recovery,120,1,170,Eminem,2015-01-10
158,Duck The Halls: A Robertson Family Christmas,79,3,18,The Robertsons,2015-01-10
159,Red River Blue,149,1,141,Blake Shelton,2015-01-10
160,Fearless,120,1,223,Taylor Swift,2015-01-10
161,Lost In The Dream,120,26,16,The War On Drugs,2015-01-10
162,The Wrong Side Of Heaven...Volume 1,120,98,47,Five Finger Death Punch,2015-01-10
163,Turn Blue,158,1,29,The Black Keys,2015-01-10
164,Greatest Hits,120,3,296,Guns N' Roses,2015-01-10
165,Testimony,120,2,32,August Alsina,2015-01-10
166,Melophobia,120,15,7,Cage The Elephant,2015-01-10
167,PTX: Volume 1,187,14,10,Pentatonix,2015-01-10
168,Love Ran Red,116,8,9,Chris Tomlin,2015-01-10
169,Wonders,129,12,12,The Piano Guys,2015-01-10
170,Nevermind,120,1,283,Nirvana,2015-01-10
171,Trilogy,120,4,43,The Weeknd,2015-01-10
172,White Christmas,117,59,24,Bing Crosby,2015-01-10
173,Greatest Hits,120,18,59,Red Hot Chili Peppers,2015-01-10
174,Moonshine In The Trunk,177,2,15,Brad Paisley,2015-01-10
175,Abbey Road,199,48,179,The Beatles,2015-01-10
176,Talking Dreams,120,38,14,Echosmith,2015-01-10
177,Don't Kill The Magic,120,6,14,MAGIC!,2015-01-10
178,Houses Of The Holy,193,12,106,Led Zeppelin,2015-01-10
179,Rumours,120,11,188,Fleetwood Mac,2015-01-10
180,Dark Side Of The Moon,191,12,892,Pink Floyd,2015-01-10
181,Yours Truly,120,1,53,Ariana Grande,2015-01-10
182,NOW 50,180,1,33,Various Artists,2015-01-10
183,The Shawn Mendes EP,120,5,7,Shawn Mendes,2015-01-10
184,The Eminem Show,120,1,195,Eminem,2015-01-10
185,The Very Best Of,120,33,10,Frankie Valli And The Four Seasons,2015-01-10
186,Black Star Elephant,120,45,3,Nico & Vinz,2015-01-10
187,Classics,122,41,4,She & Him,2015-01-10
188,The Christmas Attic,85,60,37,Trans-Siberian Orchestra,2015-01-10
189,Live: Her Greatest Performances,152,19,7,Whitney Houston,2015-01-10
190,Take Me Home,120,1,69,One Direction,2015-01-10
191,Meet The Vamps,120,40,2,The Vamps,2015-01-10
192,Promise To Love: Album IV,178,3,18,Kem,2015-01-10
193,Fuse,120,1,50,Keith Urban,2015-01-10
194,Take Care,120,1,95,Drake,2015-01-10
195,Up All Night,120,1,101,One Direction,2015-01-10
196,Greatest Hits,120,5,62,Bon Jovi,2015-01-10
197,Led Zeppelin II,120,9,117,Led Zeppelin,2015-01-10
198,Metallica,120,1,329,Metallica,2015-01-10
199,Christmas Eve And Other Stories,104,48,42,Trans-Siberian Orchestra,2015-01-10
200,Shatter Me,182,2,31,Lindsey Stirling,2015-01-10
1,1989,2,1,8,Taylor Swift,2015-01-03
2,The Pinkprint,120,2,1,Nicki Minaj,2015-01-03
3,That's Christmas To Me,3,2,9,Pentatonix,2015-01-03
4,2014 Forest Hills Drive,1,1,2,J. Cole,2015-01-03
5,Black Messiah,120,5,1,D'Angelo And The Vanguard,2015-01-03
6,In The Lonely Hour,8,2,27,Sam Smith,2015-01-03
7,FOUR,7,1,5,One Direction,2015-01-03
8,x,9,1,26,Ed Sheeran,2015-01-03
9,Man Against Machine,10,4,6,Garth Brooks,2015-01-03
10,Rock Or Bust,5,3,3,AC/DC,2015-01-03
11,Christmas,11,1,37,Michael Buble,2015-01-03
12,Greatest Hits: Decade _1,4,4,2,Carrie Underwood,2015-01-03
13,LIVESOS,120,13,1,5 Seconds Of Summer,2015-01-03
14,Hozier,14,2,11,Hozier,2015-01-03
15,Partners,16,1,14,Barbra Streisand,2015-01-03
16,Guardians Of The Galaxy: Awesome Mix Vol. 1,13,1,21,Soundtrack,2015-01-03
17,Holiday Wishes,12,6,10,Idina Menzel,2015-01-03
18,Old Boots  New Dirt,18,1,11,Jason Aldean,2015-01-03
19,Frozen,15,1,56,Soundtrack,2015-01-03
20,My Everything,17,1,17,Ariana Grande,2015-01-03
21,NOW 52,21,2,8,Various Artists,2015-01-03
22,Cheek To Cheek,20,1,13,Tony Bennett & Lady Gaga,2015-01-03
23,Frozen: The Songs,19,16,12,Soundtrack,2015-01-03
24,V,22,1,16,Maroon 5,2015-01-03
25,Anything Goes,24,1,10,Florida Georgia Line,2015-01-03
26,The Voice: The Complete Season 7 Collection,120,26,1,Matt McAndrew,2015-01-03
27,Into The Woods,120,8,1,Soundtrack,2015-01-03
28,Sucker,120,28,1,Charli XCX,2015-01-03
29,Anybody Wanna Buy A Heart?,6,6,2,K. Michelle,2015-01-03
30,The Endless River,28,3,6,Pink Floyd,2015-01-03
31,Sonic Highways (Soundtrack),26,24,6,Foo Fighters,2015-01-03
32,Crash My Party,35,1,71,Luke Bryan,2015-01-03
33,Disney Karaoke Series: Frozen (EP),27,17,36,Various Artists,2015-01-03
34,PTXmas (EP),23,7,13,Pentatonix,2015-01-03
35,Title (EP),34,15,15,Meghan Trainor,2015-01-03
36,No Fixed Address,38,4,5,Nickelback,2015-01-03
37,The Cowboy Rides Away: Live From AT&T Stadium,40,4,14,George Strait,2015-01-03
38,Luca Brasi 2: A Gangsta Grillz Special Edition,120,38,1,Kevin Gates,2015-01-03
39,Home For The Holidays,30,25,8,Darius Rucker,2015-01-03
40,It's The Girls!,31,3,7,Bette Midler,2015-01-03
41,The Voice: The Complete Season 7 Collection,120,41,1,Craig Wayne Boyd,2015-01-03
42,Michael W. Smith & Friends: The Spirit Of Christmas,29,16,12,Michael W. Smith,2015-01-03
43,Nick Jonas,41,6,6,Nick Jonas,2015-01-03
44,BRINGING BACK THE SUNSHINE,46,1,12,Blake Shelton,2015-01-03
45,Sweet Talker,71,10,8,Jessie J,2015-01-03
46,The London Sessions,25,9,3,Mary J. Blige,2015-01-03
47,Montevallo,43,3,8,Sam Hunt,2015-01-03
48,The Voice: The Complete Season 7 Collection,120,48,1,Chris Jamison,2015-01-03
49,Beyonce,45,1,54,Beyonce,2015-01-03
50,The Hunger Games: Mockingjay  Part I,44,18,5,Soundtrack,2015-01-03
51,Noel,48,1,59,Josh Groban,2015-01-03
52,For You,52,24,4,Selena Gomez,2015-01-03
53,5 Seconds Of Summer,42,1,22,5 Seconds Of Summer,2015-01-03
54,ShadyXV,37,3,4,Various Artists,2015-01-03
55,Ride Out,97,3,10,Bob Seger,2015-01-03
56,WOW Hits 2015,50,23,12,Various Artists,2015-01-03
57,The Big Revival,66,2,13,Kenny Chesney,2015-01-03
58,Player Select,120,58,1,Starbomb,2015-01-03
59,Merry Christmas,49,3,50,Mariah Carey,2015-01-03
60,Sundown Heaven Town,62,3,14,Tim McGraw,2015-01-03
61,A Charlie Brown Christmas (Soundtrack),51,23,42,Vince Guaraldi Trio,2015-01-03
62,Wrapped In Red,47,3,16,Kelly Clarkson,2015-01-03
63,Annie,182,12,4,Soundtrack,2015-01-03
64,It's Christmas Time,53,41,44,Elvis Presley,2015-01-03
65,Platinum,90,1,29,Miranda Lambert,2015-01-03
66,Night Visions,70,2,120,Imagine Dragons,2015-01-03
67,Globalization,57,18,4,Pitbull,2015-01-03
68,Native,36,4,91,OneRepublic,2015-01-03
69,30/40,55,53,7,Mannheim Steamroller,2015-01-03
70,AM,74,6,67,Arctic Monkeys,2015-01-03
71,Thrive,54,6,46,Casting Crowns,2015-01-03
72,Lost On The River,67,23,6,The New Basement Tapes,2015-01-03
73,The Outsiders,80,1,45,Eric Church,2015-01-03
74,Greatest Hits So Far...,69,20,6,Zac Brown Band,2015-01-03
75,My Dream Duets,136,4,7,Barry Manilow,2015-01-03
76,Here's To The Good Times,96,4,107,Florida Georgia Line,2015-01-03
77,X,32,2,14,Chris Brown,2015-01-03
78,747,95,2,12,Lady Antebellum,2015-01-03
79,Duck The Halls: A Robertson Family Christmas,63,3,17,The Robertsons,2015-01-03
80,PTX: Vol. III (EP),65,5,13,Pentatonix,2015-01-03
81,Dream Your Life Away,72,17,15,Vance Joy,2015-01-03
82,Pure Heroine,91,3,64,Lorde,2015-01-03
83,The Hobbit: The Battle Of The Five Armies,120,83,1,Soundtrack,2015-01-03
84,Melody Road,84,3,9,Neil Diamond,2015-01-03
85,The Christmas Attic,60,60,36,Trans-Siberian Orchestra,2015-01-03
86,+,110,5,123,Ed Sheeran,2015-01-03
87,Kidz Bop 26,114,4,23,Kidz Bop Kids,2015-01-03
88,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,58,42,7,Various Artists,2015-01-03
89,Just As I Am,115,2,31,Brantley Gilbert,2015-01-03
90,The Ultimate Hits,107,3,109,Garth Brooks,2015-01-03
91,NOW 51,120,2,20,Various Artists,2015-01-03
92,Reclassified,85,16,4,Iggy Azalea,2015-01-03
93,Cheers  It's Christmas,64,8,28,Blake Shelton,2015-01-03
94,Ghost Stories,119,1,31,Coldplay,2015-01-03
95,Full Of Cheer,79,65,4,Home Free,2015-01-03
96,.5: The Gray Chapter,100,9,9,Slipknot,2015-01-03
97,Motion,81,5,7,Calvin Harris,2015-01-03
98,A Family Christmas,73,20,16,The Piano Guys,2015-01-03
99,Dark Side Of The Mule,120,99,1,Gov't Mule,2015-01-03
100,Born To Die,103,2,151,Lana Del Rey,2015-01-03
101,Led Zeppelin IV,130,7,277,Led Zeppelin,2015-01-03
102,Unorthodox Jukebox,158,1,99,Bruno Mars,2015-01-03
103,PRISM,109,1,60,Katy Perry,2015-01-03
104,Christmas Eve And Other Stories,88,48,41,Trans-Siberian Orchestra,2015-01-03
105,The Lost Christmas Eve,98,26,54,Trans-Siberian Orchestra,2015-01-03
106,TALKING IS HARD,86,14,3,WALK THE MOON,2015-01-03
107,Hood Billionaire,68,6,4,Rick Ross,2015-01-03
108,This Is All Yours,135,4,13,alt-J,2015-01-03
109,Ultraviolence,78,1,27,Lana Del Rey,2015-01-03
110,These Are Special Times,89,2,47,Celine Dion,2015-01-03
111,Pain Killer,126,7,9,Little Big Town,2015-01-03
112,Paperwork,101,2,9,T.I.,2015-01-03
113,Greatest Hits,137,14,64,Fleetwood Mac,2015-01-03
114,Based On A True Story ...,151,3,91,Blake Shelton,2015-01-03
115,Talk Dirty,108,4,34,Jason Derulo,2015-01-03
116,Love Ran Red,99,8,8,Chris Tomlin,2015-01-03
117,White Christmas,106,59,23,Bing Crosby,2015-01-03
118,Blame It On The Streets (Soundtrack),120,118,1,YG,2015-01-03
119,The Christmas Song,113,75,18,Nat King Cole,2015-01-03
120,Legend: The Best Of...,147,5,343,Bob Marley And The Wailers,2015-01-03
121,Red,129,1,88,Taylor Swift,2015-01-03
122,Classics,77,41,3,She & Him,2015-01-03
123,I Dont Dance,138,5,15,Lee Brice,2015-01-03
124,Save Rock And Roll,163,1,87,Fall Out Boy,2015-01-03
125,Blacc Hollywood,122,1,18,Wiz Khalifa,2015-01-03
126,The Classic Christmas Album,105,90,18,Elvis Presley,2015-01-03
127,Trigga,128,1,25,Trey Songz,2015-01-03
128,The Legend Of Johnny Cash,134,5,197,Johnny Cash,2015-01-03
129,Wonders,131,12,11,The Piano Guys,2015-01-03
130,Game Changer,56,56,2,Johnny Gill,2015-01-03
131,Queen Of The Clouds,83,14,12,Tove Lo,2015-01-03
132,Anomaly,141,1,15,Lecrae,2015-01-03
133,Sadnecessary,127,17,9,Milky Chance,2015-01-03
134,My Christmas,111,2,47,Andrea Bocelli,2015-01-03
135,The 1975,149,29,54,The 1975,2015-01-03
136,The Voice: The Complete Season 7 Collection,120,136,1,Damien,2015-01-03
137,Hope,125,16,9,Susan Boyle,2015-01-03
138,Christmas At Downton Abbey,92,44,5,Various Artists,2015-01-03
139,Love In The Future,142,4,66,John Legend,2015-01-03
140,21,148,1,200,Adele,2015-01-03
141,The New Classic,162,3,35,Iggy Azalea,2015-01-03
142,Bad Blood,140,11,68,Bastille,2015-01-03
143,Rudolph The Red-Nosed Reindeer,116,92,16,Burl Ives,2015-01-03
144,Listen,93,4,4,David Guetta,2015-01-03
145,The Marshall Mathers LP 2,144,1,59,Eminem,2015-01-03
146,Journey's Greatest Hits,187,18,335,Journey,2015-01-03
147,Dreams Of Fireflies (On A Christmas Night) (EP),143,9,22,Trans-Siberian Orchestra,2015-01-03
148,I LOVE MAKONNEN (EP),120,72,1,I LOVE MAKONNEN,2015-01-03
149,Red River Blue,166,1,140,Blake Shelton,2015-01-03
150,Awakening,178,17,9,Jackie Evancho,2015-01-03
151,G I R L,145,29,40,Pharrell Williams,2015-01-03
152,Live: Her Greatest Performances,146,19,6,Whitney Houston,2015-01-03
153,Curtain Call: The Hits,120,1,220,Eminem,2015-01-03
154,Merry Christmas... Love  Elvis,132,101,13,Elvis Presley,2015-01-03
155,Holiday For Swing!,82,51,3,Seth MacFarlane,2015-01-03
156,Classic Christmas Album,154,95,11,Barbra Streisand,2015-01-03
157,The Best Of The Temptations Christmas,133,102,12,The Temptations,2015-01-03
158,Turn Blue,120,1,28,The Black Keys,2015-01-03
159,Cole Swindell,170,3,42,Cole Swindell,2015-01-03
160,good kid  m.A.A.d city,172,2,112,Kendrick Lamar,2015-01-03
161,The Very Best Of Fleetwood Mac,171,12,61,Fleetwood Mac,2015-01-03
162,Back In Black,152,67,157,AC/DC,2015-01-03
163,NOW Christmas,118,34,15,Various Artists,2015-01-03
164,Christmas With Nashville,76,59,7,Various Artists,2015-01-03
165,Midnight Memories,175,1,55,One Direction,2015-01-03
166,Christmas Songs By Sinatra,139,71,19,Frank Sinatra,2015-01-03
167,Home For Christmas,123,17,16,Susan Boyle,2015-01-03
168,On This Winter's Night,124,8,24,Lady Antebellum,2015-01-03
169,NOW That's What I Call Disney 3,120,39,6,Various Artists,2015-01-03
170,Burning Lights,183,1,42,Chris Tomlin,2015-01-03
171,Number Ones,120,13,194,Michael Jackson,2015-01-03
172,Doo-Wops & Hooligans,120,3,205,Bruno Mars,2015-01-03
173,NOW That's What I Call Country: Volume 7,120,10,25,Various Artists,2015-01-03
174,Nothing Was The Same,150,1,62,Drake,2015-01-03
175,Elf,169,81,31,Soundtrack,2015-01-03
176,Christmas Portrait,159,93,32,Carpenters,2015-01-03
177,Moonshine In The Trunk,120,2,14,Brad Paisley,2015-01-03
178,Promise To Love: Album IV,184,3,17,Kem,2015-01-03
179,Riser,120,6,40,Dierks Bentley,2015-01-03
180,NOW 50,120,1,32,Various Artists,2015-01-03
181,Greatest Hits,120,97,205,Bob Seger & The Silver Bullet Band,2015-01-03
182,Shatter Me,177,2,30,Lindsey Stirling,2015-01-03
183,These Things Happen,185,3,23,G-Eazy,2015-01-03
184,Loaded: The Best Of Blake Shelton,120,18,167,Blake Shelton,2015-01-03
185,Gold: A 50th Anniversary Christmas Celebration,153,104,12,Johnny Mathis,2015-01-03
186,PTX: Vol. II,188,10,17,Pentatonix,2015-01-03
187,PTX: Volume 1,189,14,9,Pentatonix,2015-01-03
188,Welcome To The New,120,4,31,MercyMe,2015-01-03
189,[Hybrid Theory],120,2,157,Linkin Park,2015-01-03
190,Tailgates & Tanlines,120,2,171,Luke Bryan,2015-01-03
191,Dark Side Of The Moon,102,12,891,Pink Floyd,2015-01-03
